,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
0,Acanthochitonidae,2,1971,22.559150000000002,768,2,2,0,0
1,Acanthochitonidae,2,1972.0,54.40511,768,1,0,1,0
2,Acanthochitonidae,2,1974.0,54.47344,768,1,0,1,0
3,Acanthochitonidae,2,1977.0,50.11364,768,1,0,1,0
4,Acanthochitonidae,2,1978.0,57.101285000000004,768,2,0,2,0
5,Acanthochitonidae,2,1980.0,55.67096,768,1,0,1,0
6,Acanthochitonidae,2,1983.0,56.47653,768,2,0,2,0
7,Acanthochitonidae,2,1984.0,58.36455,768,4,0,4,0
8,Acanthochitonidae,2,1985.0,54.482775000000004,768,10,0,10,0
9,Acanthochitonidae,2,1986.0,54.47104,768,11,0,11,0
10,Acanthochitonidae,2,1987.0,57.92033,768,4,0,2,2
11,Acanthochitonidae,2,1988.0,51.355068898464296,768,4,0,4,0
12,Acanthochitonidae,2,1989.0,45.5585,768,3,0,3,0
13,Acanthochitonidae,2,1991.0,52.678875000000005,768,4,0,4,0
14,Acanthochitonidae,2,1992.0,54.357195000000004,768,10,0,10,0
15,Acanthochitonidae,2,1993.0,51.74214412521518,768,8,0,8,0
16,Acanthochitonidae,2,1994.0,54.08051,768,13,0,13,0
17,Acanthochitonidae,2,1995.0,50.79238,768,15,0,15,0
18,Acanthochitonidae,2,1996.0,52.023300000000006,768,10,0,10,0
19,Acanthochitonidae,2,1997.0,52.76679,768,3,0,3,0
20,Acanthochitonidae,2,1998.0,53.236965,768,36,0,36,0
21,Acanthochitonidae,2,1999.0,53.995,768,45,0,45,0
22,Acanthochitonidae,2,2000.0,53.78197,768,18,0,18,0
23,Acanthochitonidae,2,2001.0,51.55839480181373,768,10,0,10,0
24,Acanthochitonidae,2,2002.0,50.54173,768,10,0,10,0
25,Acanthochitonidae,2,2003.0,51.73675,768,14,0,12,2
26,Acanthochitonidae,2,2004.0,50.669025000000005,768,46,0,46,0
27,Acanthochitonidae,2,2005.0,50.2819,768,73,0,73,0
28,Acanthochitonidae,2,2006.0,48.3868,768,53,0,53,0
29,Acanthochitonidae,2,2007.0,51.573274999999995,768,58,0,58,0
30,Acanthochitonidae,2,2008.0,50.60962,768,28,0,28,0
31,Acanthochitonidae,2,2009.0,52.82889644281245,768,32,0,32,0
32,Acanthochitonidae,2,2010.0,50.539469999999994,768,22,0,22,0
33,Acanthochitonidae,2,2011.0,50.8401,768,29,0,29,0
34,Acanthochitonidae,2,2012.0,50.42909,768,65,0,64,1
35,Acanthochitonidae,2,2013.0,50.87405,768,48,0,48,0
36,Acanthochitonidae,2,2014.0,52.82945,768,29,0,29,0
37,Acanthochitonidae,2,2015.0,52.829495,768,26,0,26,0
38,Acanthochitonidae,2,2016.0,54.45866,768,7,0,7,0
39,Acanthochitonidae,2,2017.0,54.07366,768,1,0,1,0
40,Acanthochitonidae,2,2018.0,50.78944,768,5,0,5,0
41,Acanthochitonidae,2,2019.0,54.53323,768,3,0,3,0
42,Acanthochitonidae,2,2020.0,55.355,768,1,0,1,0
43,Acanthoecidae,2,1975,60.08,1797,12,0,0,12
44,Acanthoecidae,2,1976.0,60.1055,1797,2,0,0,2
45,Acanthoecidae,2,1979.0,55.0,1797,17,0,16,1
46,Acanthoecidae,2,1981.0,56.856667,1797,12,0,9,3
47,Acanthoecidae,2,1982.0,56.666667,1797,13,0,9,4
48,Acanthoecidae,2,1983.0,56.856667,1797,11,0,6,5
49,Acanthoecidae,2,1984.0,60.08,1797,15,0,6,9
50,Acanthoecidae,2,1985.0,60.083,1797,4,0,0,4
51,Acanthoecidae,2,1986.0,62.583333,1797,3,0,0,3
52,Acanthoecidae,2,1987.0,46.3333,1797,15,0,11,4
53,Acanthoecidae,2,1988.0,45.5333,1797,3,0,3,0
54,Acanthoecidae,2,1989.0,55.8025,1797,3,0,3,0
55,Acanthoecidae,2,1990.0,55.8025,1797,4,0,4,0
56,Acanthoecidae,2,1991.0,56.49167,1797,24,0,24,0
57,Acanthoecidae,2,1992.0,58.3125,1797,5,0,4,1
58,Acanthoecidae,2,1993.0,56.49167,1797,10,0,10,0
59,Acanthoecidae,2,1994.0,57.67817,1797,15,0,10,5
60,Acanthoecidae,2,1995.0,59.217,1797,4,0,3,1
61,Acanthoecidae,2,1997.0,51.91,1797,4,0,4,0
62,Acanthoecidae,2,1999.0,57.933,1797,6,0,6,0
63,Acanthoecidae,2,2000.0,59.332916499999996,1797,24,0,17,7
64,Acanthoecidae,2,2001.0,59.619167,1797,25,0,21,4
65,Acanthoecidae,2,2002.0,59.631667,1797,31,0,25,6
66,Acanthoecidae,2,2003.0,59.618333,1797,28,0,24,4
67,Acanthoecidae,2,2004.0,58.2715,1797,48,0,46,2
68,Acanthoecidae,2,2005.0,46.4667,1797,128,0,122,6
69,Acanthoecidae,2,2006.0,58.34333,1797,36,0,34,2
70,Acanthoecidae,2,2007.0,59.32225,1797,24,0,20,4
71,Acanthoecidae,2,2008.0,56.565,1797,30,0,30,0
72,Acanthoecidae,2,2009.0,56.565,1797,57,0,53,4
73,Acanthoecidae,2,2010.0,57.6675,1797,121,0,121,0
